geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
afg,Afghanistan,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.081,0.089,0.089,0.103,0.103,0.148,0.177,0.282,0.317,0.369,0.397,0.471,0.661,0.679,0.806,0.968,1.05,1.235,1.18,0.907,1.609,1.82,1.467,1.566,1.833,2.037,1.906,2.301,2.092,2.166,1.644,1.678,1.642,2.002,2.371,3.086,2.792,2.772,2.556,2.488,2.244,1.962,1.151,1.182,1.162,1.117,1.058,0.997,0.965,0.774,0.723,0.74,0.99,1.154,0.866,1.257,1.583,2.17,4.006,6.525,8.17,11.883,10.511,8.84,8.291,8.854,8.478,8.817,9.323,9.846,10.153,11.178,11.694
ago,Angola,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.054,0.053,0.053,0.052,0.052,0.054,0.055,0.058,0.06,0.062,0.064,0.064,0.068,0.071,0.075,0.079,0.077,0.08,0.084,0.089,0.085,0.086,0.091,0.095,0.1,0.105,0.113,0.116,0.119,0.125,0.13,0.138,0.142,0.149,0.158,0.159,0.166,0.178,0.184,0.247,0.308,0.271,0.342,0.406,0.491,0.605,0.581,0.606,0.54,0.447,1.162,1.135,1.211,1.18,1.555,1.002,1.699,2.845,3.666,3.485,4.588,4.938,4.9,4.418,3.277,3.52,5.391,5.484,5.332,5.266,4.636,5.104,4.991,4.684,4.643,5.793,5.05,4.92,5.084,5.059,5.159,5.737,3.857,10.931,10.421,7.354,7.279,9.139,9.522,9.677,12.605,8.997,18.73,19.039,22.134,25.002,25.502,27.58,28.898,30.403,33.936,33.423,44.592,34.304,34.508,34.589,35.086,37.058,37.534,41.453,43.612
alb,Albania,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.018,0.127,0.295,0.345,0.429,0.687,0.622,0.738,0.458,0.153,0.12,0.48,0.92,0.698,1.007,0.295,0.404,0.377,0.42,0.512,0.68,0.864,1.557,1.248,1.505,2.117,2.393,2.592,2.195,2.128,2.296,2.692,2.817,3.206,3.339,3.766,4.232,5.234,4.611,3.504,3.381,3.29,3.42,3.518,3.801,2.477,3.506,4.959,4.917,5.107,5.196,5.174,5.209,4.726,4.567,5.524,4.587,2.898,2.656,2.357,2.53,3.006,2.214,2.522,3.759,4.069,4.472,5.073,5.864,5.498,5.799,5.716,5.952,6.516,6.884,6.589,7.105,6.846,6.543,6.479,5.884,5.799,6.123,5.979,5.894,5.744,6.063,5.976
and,Andorra,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.011,0.013,0.012,0.013,0.013,0.011,0.013,0.013,0.014,0.013,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.013,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.042,0.048,0.055,0.061,0.068,0.075,0.084,0.096,0.109,0.125,0.138,0.153,0.173,0.179,0.186,0.207,0.217,0.235,0.253,0.261,0.265,0.271,0.284,0.297,0.326,0.349,0.365,0.384,0.4,0.398,0.396,0.398,0.396,0.419,0.453,0.468,0.499,0.524,0.53,0.528,0.538,0.541,0.566,0.583,0.541,0.51,0.489,0.452,0.438,0.414,0.42,0.421,0.418,0.428,0.441,0.463,0.459,0.462,0.438,0.472,0.472
are,UAE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.013,0.013,0.014,0.014,0.017,0.016,0.016,0.016,0.018,0.02,0.022,0.025,0.026,0.025,0.026,0.024,0.029,0.031,0.036,0.038,0.044,0.052,0.057,0.063,0.069,0.079,0.086,0.1,0.116,0.134,0.154,0.162,1.012,1.432,1.52,2.098,3.077,3.103,3.76,3.852,3.974,4.973,8.079,9.295,10.928,17.349,19.935,21.472,20.663,25.758,32.22,39.582,44.569,49.415,55.674,61.06,63.459,69.118,77.281,76.928,79.074,80.27,92.621,79.416,92.645,96.233,95.106,123.203,130.897,142.942,170.023,187.9,217.92,199.742,202.343,217.395,226.627,236.038,236.708,240.533,239.934,216.292,214.464,195.677,183.328,193.928,199.411
arg,Argentina,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.056,0.057,0.058,0.059,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.086,0.089,0.092,0.095,0.097,0.1,0.103,0.107,0.11,0.113,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.148,0.154,0.161,0.169,0.179,0.188,0.197,0.208,0.219,0.231,0.243,0.254,0.265,0.275,0.284,0.294,0.304,0.315,0.33,0.343,0.357,0.369,0.387,0.405,0.426,0.418,0.435,0.45,0.469,0.48,0.498,0.513,0.529,0.534,0.573,0.59,0.634,0.653,0.678,0.714,0.752,0.767,0.801,0.864,0.926,0.972,1.02,1.073,1.085,0.89,1.755,1.371,0.938,1.385,1.554,1.993,2.264,2.305,2.081,2.349,2.92,2.07,2.491,2.814,2.861,3.795,3.982,6.253,6.253,7.616,5.934,8.905,9.942,9.476,10.143,8.67,6.937,4.985,2.231,2.52,3.725,5.89,5.538,7.296,8.442,10.955,11.233,11.255,13.369,12.735,13.127,12.764,12.841,13.098,13.23,14.237,13.995,15.094,16.709,16.346,17.376,15.863,13.94,13.479,14.076,13.951,13.665,13.702,14.515,17.39,15.365,29.917,34.926,36.031,35.051,36.64,39.413,44.107,47.39,43.982,48.693,48.49,50.833,53.348,49.784,55.423,58.578,62.884,65.352,68.954,77.262,82.754,89.057,90.381,94.471,96.244,95.869,101.011,102.292,104.424,112.839,110.919,104.08,97.655,98.948,100.573,101.724,95.977,99.316,109.452,115.614,111.433,119.844,127.046,122.473,126.258,129.037,135.812,142.709,145.942,148.173,140.319,129.006,81.727,112.114,132.545,139.74,150.202,155.652,172.357,157.422,171.507,189.178,188.777,197.531,184.361,198.979,186.323,190.023,175.27,166.342,158.329,170.756,175.07
arm,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.005,0.006,0.005,0.006,0.007,0.009,0.009,0.009,0.011,0.012,0.015,0.016,0.021,0.021,0.025,0.026,0.027,0.031,0.032,0.035,0.035,0.038,0.039,0.042,0.048,0.053,0.056,0.066,0.067,0.077,0.078,0.09,0.102,0.118,0.133,0.137,0.132,0.13,0.144,0.129,0.147,0.165,0.166,0.175,0.172,0.178,0.202,0.219,0.198,0.182,0.194,0.178,0.071,0.061,0.055,0.06,0.073,0.081,0.096,0.095,0.138,0.172,0.191,0.205,0.279,0.335,0.378,0.422,0.511,0.578,0.663,0.678,0.715,0.724,0.868,0.763,0.525,0.67,0.627,0.664,0.747,0.899,0.957,1.087,1.212,1.323,1.42,1.501,1.635,1.848,2.02,2.205,2.348,7.038,7.323,7.552,7.925,8.491,9.008,9.516,9.985,10.344,10.481,10.67,10.837,10.953,10.795,10.345,9.68,8.992,8.112,7.227,6.481,5.794,5.593,5.463,5.338,5.423,5.482,5.501,5.887,5.847,5.748,5.954,5.953,4.498,3.663,1.832,1.782,2.713,2.837,4.049,3.982,5.133,4.228,4.425,4.383,3.938,4.233,5.803,5.065,10.221,6.531,5.902,5.258,5.243,6.49,6.019,5.79,5.853,5.49,5.762,7.064,6.902,7.218,7.611,7.507
atg,Antigua and Barbuda,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.03,0.03,0.037,0.049,0.105,0.086,0.093,0.153,0.352,0.568,0.992,1.262,0.464,0.428,0.377,0.334,0.437,0.723,0.414,0.48,0.51,0.425,0.15,0.112,0.31,0.089,0.155,0.263,0.261,0.287,0.296,0.294,0.286,0.269,0.265,0.272,0.267,0.274,0.292,0.306,0.316,0.326,0.34,0.344,0.365,0.397,0.414,0.421,0.434,0.458,0.468,0.497,0.51,0.499,0.509,0.507,0.509,0.525,0.534,0.537,0.539,0.54,0.504,0.543,0.557
aus,Australia,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.051,0.054,0.058,0.062,0.067,0.073,0.081,0.091,0.105,0.12,0.14,0.163,0.188,0.219,0.251,0.279,0.51,0.356,0.4,0.268,0.422,0.697,0.895,0.733,0.642,0.601,0.693,0.708,0.869,0.891,0.829,0.931,1.067,0.968,1.456,2.208,1.767,2.013,2.428,2.574,2.908,2.89,3.036,3.531,3.429,3.55,4.012,4.155,3.968,4.364,4.595,4.507,4.98,5.618,5.79,10.176,11.448,11.404,11.228,11.555,12.057,14.371,15.489,16.769,14.565,17.451,19.255,20.802,22.409,24.499,21.811,19.288,20.777,22.959,21.756,25.753,23.171,24.363,24.869,27.091,28.257,27.876,28.917,26.31,23.674,22.049,19.563,20.359,21.598,22.717,25.25,27.073,28.881,28.059,32.17,29.064,34.575,36.534,35.019,34.238,32.724,35.452,38.048,38.455,37.681,54.787,59.235,60.521,59.74,68.154,71.081,73.551,75.028,78.034,84.084,88.574,91.096,95.503,101.664,109.555,121.299,120.019,127.684,131.469,137.532,142.253,147.478,150.988,161.409,159.74,159.5,154.345,162.804,172.051,172.369,184.39,192.85,201.846,205.239,196.936,206.71,210.499,209.232,223.246,227.578,241.841,242.517,245.104,246.053,254.392,259.977,266.314,273.816,292.876,293.814,288.609,297.254,315.813,332.91,342.657,342.065,354.376,366.219,361.867,392.599,393.723,392.133,399.673,378.477,379.432,380.258,370.392,375.872,363.448,360.87,352.599,354.134,364.789
aut,Austria,0.154,0.156,0.158,0.16,0.162,0.164,0.167,0.169,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.247,0.25,0.253,0.334,0.359,0.367,0.348,0.4,0.403,0.458,0.477,0.458,0.477,0.495,0.48,0.513,0.429,0.587,0.634,0.675,0.708,0.851,1.06,1.17,1.32,1.459,1.269,1.595,1.801,2.116,2.083,2.336,2.263,2.329,2.336,2.813,3.227,3.179,3.704,4.235,4.877,7.25,5.871,6.153,6.384,6.359,5.882,5.079,5.357,3.597,4.917,6.076,6.491,7.371,10.15,10.015,10.737,9.16,7.866,8.097,7.29,7.246,8.87,23.667,10.323,10.609,11.771,11.47,12.057,11.379,12.266,11.962,12.886,13.047,14.958,14.477,17.715,18.144,20.389,21.316,23.04,24.474,24.837,27.697,28.386,25.676,25.57,26.949,28.13,33.564,42.152,58.991,42.204,57.565,48.078,49.981,59.677,48.874,34.928,8.038,3.454,3.341,3.018,14.54,19.354,18.603,17.792,20.11,19.006,18.636,20.139,21.21,24.195,18.881,18.119,15.185,14.243,13.766,13.935,13.605,15.273,5.794,6.344,7.352,7.983,8.555,9.622,9.399,4.565,12.772,17.646,24.51,26.6,20.917,23.286,22.08,21.727,24.522,29.071,28.172,29.126,28.032,27.842,30.705,31.739,33.771,36.848,38.819,38.133,39.372,40.402,43.251,46.308,53.678,56.918,63.786,71.522,71.603,70.885,79.591,79.889,84.444,92.568,79.55,85.643,92.036,88.183,85.044,89.227,89.449,88.338,94.3,87.195,88.812,90.522,92.565,88.581,88.24,92.266,100.186,94.331,97.745,96.03,91.296,95.912,94.491,100.432,104.152,106.205,109.486,105.023,103.089,94.749,100.69,102.599,99.081,94.367,95.243,88.715,92.181,91.5,90.858,88.867,80.781,82.912,82.244
